Date,Residual
2016/01/04,-0.000414174610412926
2016/01/05,-0.000931433946403691
2016/01/06,0.000783963589911707
2016/01/07,0.000137364540061663
2016/01/10,-0.000767845245233556
2016/01/11,-0.000659306599995739
2016/01/12,0.000349631431394365
2016/01/13,-0.000210929439626391
2016/01/14,-0.00122939638114531
2016/01/17,0.000236713856872501
2016/01/18,0.000250497381602821
2016/01/19,0.00024247753790703
2016/01/20,0.0003057233580073
2016/01/21,-6.44292666101315e-05
2016/01/24,0.000759287726066614
2016/01/25,0.000161688794817751
2016/01/26,6.70046870262374e-05
2016/01/27,0.000264122517913212
2016/01/28,6.69718959549262e-05
2016/01/31,0.000546236920446539
2016/02/01,-0.000717027632955053
2016/02/02,-0.000119121154284524
2016/02/03,-0.000129809249692016
2016/02/04,-0.000185062245120127
2016/02/07,-0.000650059313770779
2016/02/08,9.7684049866126e-05
2016/02/09,0.00124245334985551
2016/02/10,-0.000611496735478393
2016/02/11,0.00659231767267827
2016/02/14,-0.00263348403923469
2016/02/15,0.00150558214730423
2016/02/16,0.000361508877060895
2016/02/17,-0.00116581584638821
2016/02/18,-0.00123613620099465
2016/02/21,-0.00108860002810532
2016/02/22,-0.000603407356305394
2016/02/23,0.000140029508471402
2016/02/24,0.000766484914741736
2016/02/25,0.000163780460583808
2016/02/28,-0.000775799983885118
2016/02/29,-0.000208972921731494
2016/03/01,0.000314672229751888
2016/03/02,-0.000442643467140507
2016/03/03,-0.000404041901108883
2016/03/06,-0.000262645022836388
2016/03/07,0.000397724677084518
2016/03/08,0.000629988839624933
2016/03/09,0.000374157568025768
2016/03/10,-0.000708465714402958
2016/03/13,0.00040945093678855
2016/03/14,-0.00100528085729544
2016/03/15,-0.000855019059667501
2016/03/16,-0.000685626646087974
2016/03/17,-0.000439065970597828
2016/03/20,-0.000190668150757983
2016/03/21,0.000188551298978153
2016/03/22,0.000226904611773628
2016/03/23,0.000295232774136988
2016/03/27,6.70270845190744e-05
2016/03/28,0.000235050115747173
2016/03/29,0.000520316559673043
2016/03/30,0.00010648292323138
2016/03/31,-0.000174211521677161
2016/04/03,0.000224333467216651
2016/04/04,0.000172848861495252
2016/04/05,-0.00042897013243577
2016/04/06,-0.000360086879015906
2016/04/07,0.00019080321205166
2016/04/10,0.000167630952052867
2016/04/11,-0.000369861566872986
2016/04/12,0.00116752639087141
2016/04/13,0.000301308320065892
2016/04/14,-0.000690662659067605
2016/04/17,0.00271058138367365
2016/04/18,-0.000769522695363734
2016/04/19,-6.33863332379374e-06
2016/04/20,-8.13193190249379e-05
2016/04/21,-0.000385150340149482
2016/04/24,2.98770429659845e-06
2016/04/25,-8.17147322906069e-05
2016/04/26,-2.41205827012705e-05
2016/04/27,-0.000165040395316745
2016/04/28,0.000405716602019178
2016/05/01,-5.85619867668159e-05
2016/05/02,-0.000328784587005786
2016/05/03,-0.000482205764504736
2016/05/04,-1.46511710028566e-05
2016/05/05,0.000171010538857883
2016/05/08,0.000228041535917205
2016/05/09,-0.000588615354122597
