Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,Res
2016/01/04,0.00192268637122771,-0.000174828326760141,8.54722429108597e-05,-5.90048906882489e-05,-3.66185707726349e-05,-0.000147806097418578,-0.000864157728498966
2016/01/05,0.00192181252627397,-0.000166971073484373,6.91902067057327e-05,-3.77789090821659e-05,2.01076049660049e-06,0.000175445705433854,-0.000865696216343614
2016/01/06,0.00192006603255668,-0.000151627830096359,3.96882233653648e-05,-3.05275889149774e-06,3.85121667210433e-05,0.000114776545466977,0.000603632620877793
2016/01/07,0.00191744928598105,-0.000129522926663818,2.52085821024539e-06,3.25623615631582e-05,3.43636060203457e-05,-0.000196618395118809,-0.000161720789992169
2016/01/10,0.00191396588703881,-0.00010169829535805,-3.52991320906265e-05,5.61976667772175e-05,-6.06365962245355e-06,-7.76542233535839e-05,-0.000456286243391309
2016/01/11,0.00190962064429524,-6.94625376305409e-05,-6.66090229729478e-05,5.94289274412978e-05,-4.00812228628948e-05,0.000210513351142259,-2.77561394124138e-05
2016/01/12,0.00190441957752836,-3.43270924386045e-05,-8.54366070341334e-05,4.13185622961828e-05,-3.17274468634334e-05,3.79007697954029e-05,0.000515112236716225
2016/01/13,0.00189836992112101,2.06728411491867e-06,-8.81245980772058e-05,8.68654667118585e-06,1.02084850796879e-05,-0.000216620092924389,-0.000421158545985211
2016/01/14,0.00189148012597859,3.80300388017038e-05,-7.40295663157546e-05,-2.64680099065088e-05,4.13766002061883e-05,2.92085980293663e-06,-0.000545048048567156
2016/01/17,0.00188375985940403,7.19023702583114e-05,-4.56635972887232e-05,-5.14171654240315e-05,2.87079876019216e-05,0.000214749187718105,0.00117788535773038
2016/01/18,0.00187522000480269,0.000102136759554466,-8.24903564262158e-06,-5.736442425943e-05,-1.44991779095811e-05,-4.32139851103802e-05,-0.000101430141435139
2016/01/19,0.00186587266000577,0.000127370553558847,3.12351421957863e-05,-4.25925275214706e-05,-4.24584304791476e-05,-0.000205038349157583,0.000144350951397798
2016/01/20,0.00185573113104459,0.00014648999211054,6.53423995243574e-05,-1.29571654857477e-05,-2.53200378666875e-05,8.14170580602185e-05,0.000559829622612725
2016/01/21,0.00184480992262086,0.000158681582754575,8.7547033854484e-05,2.04153161389179e-05,1.8979422298374e-05,0.000187943546161916,-0.00022935982382913
2016/01/24,0.00183312472549105,0.000163468383931041,9.34755049797385e-05,4.5327326827854e-05,4.33920656505564e-05,-0.000116070291709938,0.000563340284829701
2016/01/25,0.00182069239928945,0.000160729531376487,8.17509983543111e-05,5.30156152779662e-05,2.15946443782367e-05,-0.000164215551234023,2.56536255756811e-06
2016/01/26,0.0018075309507873,0.0001507022001106,5.42906756504528e-05,4.12842022749498e-05,-2.36798006965426e-05,0.000145876648727974,0.000340811123145261
