Date,Residual
2016/01/04,-0.000864157728498966
2016/01/05,-0.000865696216343614
2016/01/06,0.000603632620877793
2016/01/07,-0.000161720789992169
2016/01/10,-0.000456286243391309
2016/01/11,-2.77561394124138e-05
2016/01/12,0.000515112236716225
2016/01/13,-0.000421158545985211
2016/01/14,-0.000545048048567156
2016/01/17,0.00117788535773038
2016/01/18,-0.000101430141435139
2016/01/19,0.000144350951397798
2016/01/20,0.000559829622612725
2016/01/21,-0.00022935982382913
2016/01/24,0.000563340284829701
2016/01/25,2.56536255756811e-06
2016/01/26,0.000340811123145261
2016/01/27,0.00124031483175222
2016/01/28,0.000132313057207187
2016/01/31,3.6640716654091e-05
2016/02/01,-0.000340958683399998
2016/02/02,0.000402699957587161
2016/02/03,0.000573922590531595
2016/02/04,6.92624480860924e-05
2016/02/07,-0.000444794363050199
2016/02/08,8.33640391414568e-06
2016/02/09,0.000722792777066632
2016/02/10,0.000471451218654235
2016/02/11,0.000704869708305053
2016/02/14,-0.00046703535101332
2016/02/15,0.00178456347340351
2016/02/16,0.000496787726375279
2016/02/17,7.91328176140351e-06
2016/02/18,-0.000170262823170619
2016/02/21,-0.000182480366465674
2016/02/22,-5.39562467003919e-05
2016/02/23,0.000538515545141715
2016/02/24,0.000296348694248756
2016/02/25,0.000237825696431994
2016/02/28,-0.000499409542534822
2016/02/29,-0.000187983249424479
2016/03/01,-0.000313360981460396
2016/03/02,-0.000941057877443954
2016/03/03,-0.00100441274030519
2016/03/06,-0.000685766576674873
2016/03/07,-0.000238104764399571
2016/03/08,-0.000515756123599651
2016/03/09,-0.000496698643275368
2016/03/10,-0.000514784962470974
2016/03/13,-0.000385058516678005
2016/03/14,-0.000539523745517152
2016/03/15,-0.000326688280855483
2016/03/16,7.24224766908288e-05
2016/03/17,-4.62926405643561e-05
2016/03/20,-0.000579390659102239
2016/03/21,-0.000517530623890642
2016/03/22,-0.00041176771970947
2016/03/23,-0.000405100556469931
2016/03/27,-0.000419982449835075
2016/03/28,-0.000396182418390825
2016/03/29,-0.000239683322550403
2016/03/30,-0.000437986709808157
2016/03/31,-0.000429968798724777
2016/04/03,1.14351056763203e-05
2016/04/04,0.000119477678392808
2016/04/05,-0.000129480913857559
2016/04/06,-0.000207005800861824
2016/04/07,-9.65825384193863e-06
2016/04/10,-6.35498385046507e-05
2016/04/11,-7.04622087607484e-05
2016/04/12,-0.000120771413582945
2016/04/13,-0.000298912756214045
2016/04/14,-0.000496122683935985
2016/04/17,0.00390656318354303
2016/04/18,-6.42219264252242e-05
2016/04/19,0.000202539525046393
2016/04/20,0.000192750262862394
2016/04/21,-1.68045180771836e-05
2016/04/24,0.000187008797659819
2016/04/25,8.86027144778258e-05
2016/04/26,5.96558065580736e-05
2016/04/27,-2.79466007999807e-05
2016/04/28,0.00047115834632332
2016/05/01,0.000166316203067016
2016/05/02,0.000100347906962803
2016/05/03,-4.82486396075162e-05
2016/05/04,0.000192025547709742
2016/05/05,0.000322511405957012
2016/05/08,0.000433532937671074
2016/05/09,0.000167886673973233
2016/05/10,0.000521377202849641
2016/05/11,-0.000141918075445031
2016/05/12,-0.000358051397920189
2016/05/15,-0.000154538332394615
2016/05/16,7.34580063309585e-05
2016/05/17,4.42525275045165e-05
2016/05/18,8.17878204329977e-05
2016/05/19,0.000177264393215691
2016/05/22,6.63462795186514e-05
2016/05/23,-8.16018698580994e-05
2016/05/24,-2.1257388524919e-05
2016/05/25,-5.34074064330762e-05
2016/05/26,-0.000281658350054709
2016/05/29,-0.000735245261913931
2016/05/30,-0.000564765634943886
2016/05/31,-0.000120313303988273
2016/06/01,7.58921630096278e-06
2016/06/02,-5.75464317197049e-05
2016/06/05,-0.000124261540500518
2016/06/06,-6.94394746692764e-05
2016/06/07,-7.22012009903219e-05
2016/06/08,-8.87141279344626e-05
2016/06/09,8.53514884276678e-05
2016/06/12,0.000165297428685561
2016/06/13,-0.000142814146776982
2016/06/14,-7.84792091544124e-06
2016/06/15,7.4717981460194e-05
2016/06/16,3.10447487051432e-05
2016/06/19,-0.000174562788929981
2016/06/20,-0.000170382955504755
2016/06/21,-2.41049602372588e-05
2016/06/22,-0.00018913826037547
2016/06/23,0.00117929009828989
2016/06/26,4.29131960440089e-05
2016/06/27,-4.1248920556526e-05
2016/06/28,-5.71927476163596e-05
2016/06/29,6.66152783396295e-05
2016/06/30,-6.79167389916646e-05
2016/07/03,-0.000122937376357567
2016/07/04,5.15525508001359e-05
2016/07/05,0.000215977835016191
2016/07/06,0.000603496572004493
2016/07/07,0.000210401846005515
2016/07/10,6.90093694743793e-06
2016/07/11,-2.40339084740953e-05
2016/07/12,0.000147077036251405
2016/07/13,8.54006749427598e-05
2016/07/14,6.12716391643119e-05
2016/07/17,-1.98301124169708e-06
2016/07/18,3.61728011522057e-05
2016/07/19,0.000168312596593141
2016/07/20,-5.41120107384106e-05
2016/07/21,2.00550232959662e-05
2016/07/24,-0.000111058240177865
2016/07/25,5.24718247026318e-07
2016/07/26,0.00011820725195828
2016/07/27,-6.21722654761845e-05
2016/07/28,3.29513407106531e-05
2016/07/31,-4.66269308384493e-05
2016/08/01,-1.4495635970209e-05
2016/08/02,0.000213253040720605
2016/08/03,5.07443647551119e-05
2016/08/04,-7.80693707033661e-05
2016/08/07,-0.000328094914583724
