Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2016/01/04,-0.000662472702772461,-0.000274777486205539,9.86593015198401e-05,-0.000160774870870172,4.90405363587475e-06,-6.18087627973172e-05,0.000165944810199618,2.61679287911903e-05
2016/01/05,-0.000629408285522331,-0.000340877680766521,0.000133846340502418,-0.000164724559049015,6.11207661685836e-06,-6.28799774028799e-05,0.000166075397032381,2.6160472245476e-05
2016/01/06,0.000669535819463314,-0.000138995659064555,9.86593015198401e-05,-0.000160774870870174,4.90407877895009e-06,-6.18037679483882e-05,0.000165961776288732,2.6145942710074e-05
2016/01/07,-0.000322471982970092,0.00015722861201782,1.78199553686983e-05,-0.000148929024734965,1.65158499830677e-06,-5.87522391701372e-05,0.000165607909080063,2.61243954181373e-05
2016/01/10,-0.000686503840470728,0.000296954502371448,-7.15890417561209e-05,-0.000129191848245359,-3.08811742998726e-06,-5.39835460428862e-05,0.000165019735718752,2.60959124635728e-05
2016/01/11,-4.95106164340977e-05,0.000123972905111991,-0.000134400446792203,-0.000101568169003327,-8.75774121084728e-06,-4.77558435413945e-05,0.000164203196517177,2.60605759402879e-05
2016/01/12,0.000714869027288512,-0.000124640720794716,-0.000142966501601926,-6.62049822159383e-05,-1.48043311839414e-05,-4.03229545056688e-05,0.000163164231787714,2.60184679421896e-05
2016/01/13,-0.000272204319333964,-0.000188763321439726,-7.14654834323849e-05,-2.39902402204104e-05,-2.06953685507661e-05,-3.19182654138871e-05,0.000161908781842742,2.59696705631851e-05
2016/01/14,-0.000700871692795907,-8.20019301061249e-05,7.67852284982232e-05,2.33567902018786e-05,-2.59180834269864e-05,-2.27554138300596e-05,0.000160442786994639,2.59142658971816e-05
2016/01/17,0.000661234015864057,0.00011255743920275,0.000188532566756384,7.39445555597847e-05,-2.9977555198747e-05,-1.3030188047716e-05,0.000158772187555781,2.58523360380861e-05
2016/01/18,-0.000599571329708397,7.24590722125889e-05,0.00015332669594883,0.000124985772806065,-3.23956965659798e-05,-2.92154304659898e-06,0.000156902923838547,2.57839630798059e-05
2016/01/19,-0.000116182094107686,-5.68711714007315e-05,-8.18653040965034e-06,0.000170343436079373,-3.27148885148863e-05,7.41203447981781e-06,0.000154840936155313,2.57092291162481e-05
2016/01/20,0.000456382185651548,-6.25366144476224e-05,-0.000203488467060791,0.000203917591603418,-3.05084395174145e-05,1.78429853238081e-05,0.000152592164818459,2.562821624132e-05
2016/01/21,-0.000401893726712159,7.74473913011948e-05,-0.000303352618351789,0.000219841481012202,-2.53567274556343e-05,2.82508196877665e-05,0.00015016255014036,2.55410065489285e-05
2016/01/24,0.000368142189009314,-5.68174887470059e-05,-0.000156032206657011,0.000213475765933826,-1.69487370498864e-05,3.85150477740876e-05,0.000147558032433395,2.54476821329809e-05
2016/01/25,-0.000337054508431156,-0.000155963873480113,9.72527799871537e-05,0.000185139223490745,-5.45631589155397e-06,4.85151797851661e-05,0.000144784552009942,2.53483250873844e-05
2016/01/26,-0.000337602444883295,1.69999938962525e-05,0.000290973649131259,0.000136571792871332,8.64633951789284e-06,5.81307259233966e-05,0.000141848049182377,2.5243017506046e-05
2016/01/27,0.000321369575506756,0.000268245546825602,0.000325253833487695,6.94817766360108e-05,2.48365971590299e-05,6.72411963911738e-05,0.000138754464263079,2.5131841482873e-05
2016/01/28,-0.000295626324110211,5.06649022594428e-07,0.000161720084489963,-1.3129895274683e-05,4.25918250124329e-05,7.57261013908924e-05,0.000135509737564426,2.50148791117725e-05
2016/01/31,0.000259357308817631,-0.000375105932571762,-4.7586322449552e-05,-0.000101890701211296,6.13893910586779e-05,8.34649511249467e-05,0.000132119809398794,2.48922124866517e-05
2016/02/01,-0.000213679371955115,-0.000120864700028746,-0.000144997870709518,-0.000185815203560669,8.07066632783408e-05,9.03372557957318e-05,0.000128590620078561,2.47639237014177e-05
2016/02/02,0.000100127503173922,0.000351365209764962,-0.0001406765306658,-0.000253917964709645,0.000100021009651997,9.6222525605642e-05,0.000124928109916105,2.46300948499777e-05
2016/02/03,0.000114507476917279,0.000475931208935599,-8.55821817012147e-05,-0.000296373009787406,0.000118809798160223,0.000101000270757072,0.000121138219223804,2.44908080262388e-05
2016/02/04,4.97405472716922e-05,-3.10938129633424e-05,-2.36863738501703e-05,-0.000308440477110117,0.000136619529647471,0.000104549940312303,0.000117226949454148,2.43461453241081e-05
2016/02/07,-7.07952912454369e-05,-0.000494687484953914,1.16007191114517e-05,-0.00028825687535243,0.000153197095159393,0.000106750738773158,0.000113200546620088,2.4196188837493e-05
2016/02/08,9.1974252518635e-05,-0.000257821749518003,1.36133379615328e-06,-0.00023581953450728,0.000168053953588309,0.000107481809501347,0.000109065317874684,2.40410206603004e-05
2016/02/09,0.000183904754710694,0.000305604715598684,-2.46815926696221e-05,-0.000157991112261379,0.000180625422572238,0.00010662229585858,0.000104827570370999,2.38807228864376e-05
2016/02/10,-0.000324376507393382,0.000465235157789352,-2.43713012437889e-05,-6.36432803256188e-05,0.000190346819749198,0.000104051341206567,0.000100493611262095,2.37153776098117e-05
2016/02/11,0.00050574228794808,-0.000282446463375773,2.73782003306234e-05,3.82793171125323e-05,0.000196641836038628,9.96597156255966e-05,9.60697477010359e-05,2.35450669243298e-05
2016/02/14,-0.000678206489661571,-0.000424513370064499,8.96479615264363e-05,0.000138832035865608,0.000198862456810223,9.34098947457005e-05,9.15622868408827e-05,2.33698729238992e-05
2016/02/15,0.000787087796759064,0.00025684480024074,0.000119768209489849,0.000229070231746141,0.00019623866143141,8.53863601991812e-05,8.6977535834698e-05,2.31898777024269e-05
2016/02/16,-0.000647378742073003,0.000377025594636222,9.80906251680766e-05,0.000300049260566666,0.000187936892266353,7.57371306216e-05,8.23218018355442e-05,2.30051633538202e-05
2016/02/17,-0.000756167456789041,6.02363417037674e-05,2.17101946163491e-05,0.000343983181934119,0.000173114007097265,6.46198092304741e-05,7.76013919964837e-05,2.28158119719861e-05
2016/02/18,-0.00055150596273825,-0.000209284797920071,-6.57563152164494e-05,0.000357594610294496,0.000151053124044923,5.21919992433208e-05,7.28226134705789e-05,2.26219056508319e-05
2016/02/21,-0.000363941316350671,-0.000298306186848095,-0.000109061692158022,0.000338027801943952,0.000121774423174348,3.86113038776575e-05,6.7991773410892e-05,2.24235264842647e-05
2016/02/22,-0.000210324831884178,-0.000251168176250889,-7.07138873390734e-05,0.000282526959637058,8.6352427249013e-05,2.40353263510015e-05,6.31151789704855e-05,2.22207565661916e-05
2016/02/23,0.000234622473845887,-4.0176425317184e-05,1.49031967961168e-05,0.00019423813502072,4.6093679622364e-05,8.62166988087019e-06,5.81991373024217e-05,2.20136779905199e-05
2016/02/24,-0.000162635535765337,0.000213341417858421,9.18443135022279e-05,8.39135089098971e-05,2.30472364784619e-06,-7.47206231521913e-06,5.32499555597629e-05,2.18023728511566e-05
2016/02/25,0.000151416100369816,8.46233533816888e-06,0.000110441253796917,-3.45586928696439e-05,-4.3707897321095e-05,-2.40882670197491e-05,4.82739408955716e-05,2.15869232420089e-05
2016/02/28,-0.000182869827812346,-0.000158219781783847,5.58443672707822e-05,-0.000147102130983089,-9.06376399310142e-05,-4.10693410152023e-05,4.32774004629101e-05,2.1367411256984e-05
2016/02/29,0.000222355723800698,2.32974623747235e-05,-5.59927208342713e-05,-0.000241618633257931,-0.000137177960828466,-5.82576810840615e-05,3.82666414148406e-05,2.11439189899891e-05
2016/03/01,0.000221979743518642,0.000111777615488485,-0.000137240425478635,-0.00030652441375943,-0.000182022316660005,-7.54956840088095e-05,3.32479709044257e-05,2.09165285349312e-05
2016/03/02,-0.000224222337662615,1.32797200431809e-05,-0.000131118851341515,-0.000331419515909337,-0.000223864164072186,-9.26257465719285e-05,2.82276960847276e-05,2.06853219857175e-05
2016/03/03,-0.000234189194284121,-8.10017266028194e-05,-4.89208572232162e-05,-0.000313004670467057,-0.00026146853171714,-0.000109490265555901,2.32121241088086e-05,2.04503814362553e-05
2016/03/06,-0.000107860052266231,-1.52058032268901e-05,7.73242189158239e-05,-0.000258541908765117,-0.000293970744699431,-0.000125931637743211,1.82075621297313e-05,2.02117889804516e-05
2016/03/07,0.000143785814593189,6.72835676477593e-05,0.000157664501439981,-0.000177322598327233,-0.000320913733849699,-0.00014179225991634,1.32203173005578e-05,1.99696267122136e-05
