Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8
2016/01/04,-0.000349297378432529,-5.28471438377556e-05,0.000149565643117296,-0.000217851297989814,-2.51512500386139e-05,2.25775322561813e-05,2.44650624340577e-05,3.43642220782516e-05
2016/01/05,-0.000857057378438277,-0.000100632920059622,0.000188993150455269,-0.000218947280221396,-2.52225757146609e-05,2.25978229520197e-05,2.44715946947187e-05,3.4363639928257e-05
2016/01/06,0.000848840821892103,-5.28471438377555e-05,0.000149565643117296,-0.000217851297993784,-2.51515844168719e-05,2.2584768410242e-05,2.44610971773527e-05,3.43612855631242e-05
2016/01/07,0.000150013032727935,9.22235205805814e-05,5.35018226757948e-05,-0.000214760830013716,-2.49427837447871e-05,2.25388495199207e-05,2.44337590601044e-05,3.43571692558299e-05
2016/01/10,-0.000784150867289866,0.000235548951865239,-6.58702585106064e-05,-0.000209972094341319,-2.4602935040687e-05,2.2460788304235e-05,2.43898634512101e-05,3.43513063282389e-05
2016/01/11,-0.0005942517279698,0.000258162478662196,-0.000176321954352048,-0.000203781309036722,-2.41387996468518e-05,2.23513067863642e-05,2.43296934589066e-05,3.43437121022162e-05
2016/01/12,0.000661430787166335,7.8320645743319e-05,-0.00025087723153022,-0.000196484692160052,-2.35571389055619e-05,2.22111269894872e-05,2.42535321914306e-05,3.43344018996265e-05
2016/01/13,0.000465082359358534,-0.000278215234009052,-0.000267079413781475,-0.000188378461771437,-2.28647141590978e-05,2.20409709367834e-05,2.41616627570186e-05,3.4323391042335e-05
2016/01/14,-0.00049959125054628,-0.000404857819147186,-0.000203393907917304,-0.000179691740552345,-2.20682867497398e-05,2.18415606514318e-05,2.40543682639073e-05,3.43106948522064e-05
2016/01/17,0.000414947981292467,-1.40842893034882e-05,-5.24318260551535e-05,-0.000170385269669607,-2.11746180197683e-05,2.16136181566118e-05,2.39319318203332e-05,3.42963286511056e-05
2016/01/18,-0.00016860014223972,0.000382588549150872,0.000137619329143593,-0.000160352694911394,-2.01904693114636e-05,2.13578654755024e-05,2.37946365345331e-05,3.42803077608976e-05
2016/01/19,-0.000275069694640461,0.000298671409119597,0.000308505649811403,-0.000149487662065877,-1.91226019671063e-05,2.10750246312828e-05,2.36427655147436e-05,3.42626475034472e-05
2016/01/20,0.000236927277424734,-0.000272219191602786,0.000418191083718601,-0.000137683816921227,-1.79777773289765e-05,2.07658176471322e-05,2.34766018692012e-05,3.42433632006194e-05
2016/01/21,-0.000224998559306363,-0.000219146524020753,0.000443363513295303,-0.000124834805265615,-1.67627567393548e-05,2.04309665462299e-05,2.32964287061427e-05,3.42224701742791e-05
2016/01/24,0.000231578805275307,0.000170903623174715,0.000405760278716369,-0.000110844385791106,-1.54843015405215e-05,2.00711933517548e-05,2.31025291338046e-05,3.41999837462911e-05
2016/01/25,-0.000242334067915421,0.000101358159236308,0.000335712319791131,-9.56567688053403e-05,-1.41491730747569e-05,1.96872200868864e-05,2.28951862604236e-05,3.41759192385204e-05
2016/01/26,-4.69519177221255e-05,-0.000123865846754011,0.000253708117764695,-7.9226277519852e-05,-1.27641326843415e-05,1.92797687748036e-05,2.26746831942363e-05,3.41502919728319e-05
2016/01/27,0.000237192074917667,-0.000153413372915123,0.000177773011015143,-6.15072351461747e-05,-1.13359417115557e-05,1.88495614386857e-05,2.24413030434793e-05,3.41231172710905e-05
2016/01/28,-0.000218125942053976,0.000148159339588537,0.000114576765341625,-4.24539648958426e-05,-9.87136149867972e-06,1.83973201017119e-05,2.21953289163893e-05,3.40944104551611e-05
2016/01/31,0.000207890291036264,0.000269452718995903,2.53668562275829e-05,-2.20207899803896e-05,-8.37715338799412e-06,1.79237667870614e-05,2.19370439212029e-05,3.40641868469085e-05
2016/02/01,-0.000248783094809552,-0.000405444251041021,-0.000128906991223619,-1.62033611349628e-07,-6.86007872177916e-06,1.74296235179133e-05,2.16667311661567e-05,3.40324617681978e-05
2016/02/02,0.000387968647507807,-0.000264325358717679,-0.000332905061849908,2.31679809997434e-05,-5.32689884231526e-06,1.69156123174467e-05,2.13846737594873e-05,3.39992505408937e-05
2016/02/03,-0.000648915790158954,0.000913781630458401,-0.000510343824046069,4.80149306413555e-05,-3.78437509188285e-06,1.6382455208841e-05,2.10911548094315e-05,3.39645684868613e-05
2016/02/04,-0.00047358838846998,0.000709950811888522,-0.000564155654395326,7.44244921019526e-05,-2.23926881276221e-06,1.58308742152752e-05,2.07864574242257e-05,3.39284309279653e-05
2016/02/07,0.000455114553156866,-0.000783001971854163,-0.000493260778486734,0.000102163915502379,-6.98341347233806e-07,1.52615913599285e-05,2.04708647121067e-05,3.38908531860708e-05
