Date,IMF1,IMF2,IMF3,IMF4,IMF5,IMF6,IMF7,IMF8,IMF9,IMF10,IMF11,IMF12,IMF13,Res
2016/01/04,0.00216884200755236,-0.000618059895091543,0.000177629328281519,-0.000177564301620757,-0.000309463388186297,3.05039866596642e-05,0.000132882308345469,-0.000187036150063342,0.000381732987048317,-0.000277246615857721,0.000173192894339806,-0.000241156202559849,-0.000149557348434706,-0.000414174610412926
2016/01/05,0.00216796498387205,-0.000609689696699116,0.00016818996471193,-0.000157604017003937,-0.000214519250161836,2.4963093041005e-07,3.7088126556976e-05,-1.43114838030963e-05,-4.52169706857837e-05,9.18141385953951e-05,-0.000163106562011068,0.00028662781648555,0.000234620265616216,-0.000931433946403691
2016/01/06,0.00216621139414564,-0.000593064583783875,0.000149806998534555,-0.000119801042200105,-5.34754573888692e-05,-3.37470731100147e-05,-8.59910560130367e-05,0.000171478660277394,-0.00042124085577768,0.000338666496562874,-0.000182810921976109,0.000186889525729628,1.59943250878958e-05,0.000783963589911707
2016/01/07,0.00216358216366897,-0.000568413466343342,0.000123445696167551,-6.81725595125798e-05,0.000124684168975476,-4.02196388508055e-05,-0.000147821901190196,0.000198730549095588,-0.000325857802012765,0.000134731788823522,0.000152554408714694,-0.000321564108500733,-0.00024344283909705,0.000137364540061663
2016/01/10,0.0021600787036053,-0.000536075592582504,9.04897177823386e-05,-8.2214243314938e-06,0.000265631210993781,-9.51146703468873e-06,-0.000102980780492897,4.25466185371922e-05,0.000133474609933678,-0.000248541850489616,0.00019195179919324,-0.00012591893620113,0.000122403636320352,-0.000767845245233556
2016/01/11,0.00215570293460237,-0.000496495683722623,5.26678778883107e-05,5.36316920761781e-05,0.000326129530259962,3.65951208269205e-05,1.75721860272492e-05,-0.000152485018620446,0.000442502284386219,-0.000301052322503031,-0.000141534386974447,0.00034464724388576,0.000173389141863315,-0.000659306599995739
2016/01/12,0.00215045731645537,-0.000450217563279129,1.19626991475754e-05,0.000110712503226446,0.000287167772316282,6.03053609971749e-05,0.000127362009789294,-0.000206256194567591,0.000256346060300345,4.70561185727258e-05,-0.000200598952681521,6.0600279866183e-05,-0.000220539841537524,0.000349631431394365
2016/01/13,0.00214434488400458,-0.000397876374994618,-2.94943445297947e-05,0.000156786203183583,0.000159825276323712,3.75839973882546e-05,0.000145831878973865,-6.96307103917876e-05,-0.000215318448331749,0.000332560961619497,0.00013004198200259,-0.000355035816119485,-4.77030495022601e-05,-0.000210929439626391
2016/01/14,0.00213736928707377,-0.000340189507137432,-6.95352924332239e-05,0.000186708936709382,-1.79165116440972e-05,-2.05612230145587e-05,5.72548438129569e-05,0.000130589157748667,-0.000444591304869063,0.000175648952919037,0.000208727327338656,6.54339022590938e-06,0.000246799324415303,-0.00122939638114531
2016/01/17,0.00212953483284938,-0.000277946358631867,-0.000106069855023657,0.000196971155093571,-0.000192490272609037,-7.28585717626617e-05,-7.57736806943247e-05,0.000209437301980985,-0.000176638554583378,-0.000214876503539075,-0.000118072343699409,0.000352398927247268,-9.23479335003001e-05,0.000236713856872501
2016/01/18,0.00212084653181905,-0.000211997095412273,-0.000137195161350927,0.000186077106050846,-0.000310816728540636,-7.70187691444242e-05,-0.000155908430756281,9.48372179719711e-05,0.000286853801079226,-0.000319615980383851,-0.000216303145031127,-7.29264802564751e-05,-0.00019336324764792,0.000250497381602821
2016/01/19,0.00211131014837494,-0.000143240559847879,-0.000161295238465277,0.000154721065847052,-0.000336326723174187,-2.27533388074802e-05,-0.00012198597668497,-0.000106413241306703,0.000427592758829871,5.74703191924655e-07,0.000105622476485409,-0.000336928665308749,0.000201257052959015,0.00024247753790703
2016/01/20,0.00210093225505852,-7.26115111707007e-05,-0.000177124934970713,0.00010574127492429,-0.000260118931517795,5.66042539187623e-05,4.08662615455626e-06,-0.000208231436376822,9.07052126909346e-05,0.000319898192059715,0.00022328425890007,0.000136008309658138,7.85010726637402e-05,0.0003057233580073
2016/01/21,0.00208972028967916,-1.06738458315209e-06,-0.000183873853878194,4.3854866230181e-05,-0.00010387843547206,0.00010465951291156,0.000130598927983787,-0.000117498836392087,-0.00034474656308112,0.000214040124820035,-9.26932972913955e-05,0.000309330300537026,-0.000244300384853604,-6.44292666101315e-05
2016/01/24,0.00207768261280197,7.04252341708027e-05,-0.000181206954893397,-2.4800857844352e-05,8.63661646996748e-05,8.19601288991112e-05,0.000162333700595532,8.0647016938592e-05,-0.000392607928336798,-0.000176049470701782,-0.00022962097471597,-0.000193398640807348,5.98282431273495e-05,0.000759287726066614
2016/01/25,0.00206482856358367,0.000140904218911841,-0.000169279755103418,-9.32758372006502e-05,0.000253832348506926,-2.89084607702153e-06,7.23569712460103e-05,0.000202730268564242,-2.8270644858139e-06,-0.000332083404113491,7.92915400129209e-05,-0.000270790427752381,0.000208743629089415,0.000161688794817751
